'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 21:57:30,147,446551117331,0,0,0,3,1,Passive,1,Passive,0.0027463,0.157352,-0.0105918,-0.606867,0.0163117,0.934592,0.124707,-0.444747,0.795197,0.392822,7,0,4,1,5,0,0,0,0,45948,131.452,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0185939,0.0182148,0.022208,0.117654,0.306556,0.0388699,0.346725,7,0,0,0,0,0,0,0
2014-02-24 21:58:35,184,446551182368,0,0,0,3,1,Passive,1,Passive,-0.000870517,-0.0498769,-0.0114436,-0.655672,0.0154848,0.887215,0.160936,-0.539784,0.790959,-0.238992,7,0,4,1,6,0,0,0,0,45981,133.635,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0137447,0.0132814,0.0334745,0.586445,0.173685,0.232376,0.837014,7,0,0,0,0,0,0,0
2014-02-24 21:59:40,215,446551247399,0,0,0,3,1,Passive,1,Passive,-0.00330655,-0.189451,-0.0112237,-0.643068,0.0180094,1.03186,0.109559,-0.467353,0.39127,-0.785166,7,0,3,1,4,0,0,0,0,46013,135.621,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0192369,0.0160161,0.0261724,0.479967,0.378119,0.312243,0.467777,7,0,0,0,0,0,0,0
2014-02-24 22:00:45,794,446551312978,0,0,0,3,1,Passive,1,Passive,-0.00388255,-0.222454,-0.0127698,-0.731655,0.0192826,1.10481,0.0279306,-0.131729,-0.263923,-0.955098,7,0,4,1,3,0,0,0,0,46046,137.603,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0135893,0.0322615,0.0152994,0.252148,0.917338,0.269479,0.077611,7,0,0,0,0,0,0,0
2014-02-24 22:01:51,11,446551378195,0,0,0,3,1,Passive,1,Passive,-0.00604224,-0.346195,-0.0114948,-0.658606,0.0187669,1.07526,-0.011692,0.254787,-0.758513,-0.599671,7,0,4,1,6,0,0,0,0,46079,139.518,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0275769,0.020645,0.0145256,0.323824,1.02127,0.0643749,0.40394,7,0,0,0,0,0,0,0
2014-02-24 22:02:56,135,446551443319,0,0,0,3,1,Passive,1,Passive,-0.00559438,-0.320534,-0.00945479,-0.541719,0.017247,0.98818,-0.0110516,0.501285,-0.865205,-0.00338871,7,0,4,1,6,0,0,0,0,46111,141.216,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0235273,0.0161711,0.0238526,0.678588,0.440839,0.268419,0.485054,7,0,0,0,0,0,0,0
2014-02-24 22:04:01,180,446551508364,0,0,0,3,1,Passive,1,Passive,-0.00730817,-0.418727,-0.00826274,-0.47342,0.0168009,0.962623,0.0290199,0.575587,-0.578933,0.576796,7,0,3,1,4,0,0,0,0,46144,142.567,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0157203,0.0153889,0.029315,0.894322,0.202319,0.334144,0.513724,7,0,0,0,0,0,0,0
2014-02-24 22:05:06,205,446551573389,0,0,0,3,1,Passive,1,Passive,-0.00862369,-0.494101,-0.00967026,-0.554065,0.018127,1.0386,0.0416994,0.402942,-0.0107233,0.914212,7,0,1,4,3,0,0,0,0,46176,143.132,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0203575,0.0237328,0.017358,0.574761,0.82967,0.130435,0.345437,7,0,0,0,0,0,0,0
2014-02-24 22:06:11,256,446551638440,0,0,0,3,1,Passive,1,Passive,-0.00930035,-0.532871,-0.00851305,-0.487762,0.0167599,0.960273,-0.00971191,0.0615547,0.568183,0.820539,7,0,4,1,3,0,0,0,0,46209,142.491,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0172769,0.0273726,0.0163868,0.075758,1.03145,0.232558,0.213444,7,0,0,0,0,0,0,0
2014-02-24 22:07:16,263,446551703447,0,0,0,3,1,Passive,1,Passive,-0.00917627,-0.525762,-0.00673947,-0.386143,0.0159114,0.911655,-0.0783716,-0.271405,0.878056,0.386283,7,0,4,1,5,0,0,0,0,46241,140.285,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0282632,0.0147296,0.016038,0.657291,0.697818,0.366018,0.189411,7,0,0,0,0,0,0,0
2014-02-24 22:08:21,791,446551768975,0,0,0,3,1,Passive,1,Passive,-0.00928258,-0.531853,-0.00493746,-0.282895,0.0142821,0.818303,-0.140859,-0.50584,0.837054,-0.153706,7,0,4,5,1,0,0,0,0,46274,136.14,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0140743,0.0321772,0.0150287,1.22615,0.194621,0.275336,0.202322,7,0,0,0,0,0,0,0
2014-02-24 22:09:27,8,446551834192,0,0,0,3,1,Passive,1,Passive,-0.00957134,-0.548398,-0.00441185,-0.25278,0.0159744,0.915268,-0.193753,-0.573907,0.485734,-0.630201,7,0,4,5,1,0,0,0,0,46307,130.112,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0276346,0.0173343,0.0181591,1.29763,0.529161,0.195739,0.0627702,7,0,0,0,0,0,0,0
2014-02-24 22:10:32,117,446551899301,0,0,0,3,1,Passive,1,Passive,-0.0102064,-0.584785,-0.00489403,-0.280407,0.0168289,0.964226,-0.160435,-0.425375,-0.075276,-0.887497,7,0,4,3,1,0,0,0,0,46339,122.648,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0256225,0.0223849,0.0157415,0.784118,0.911797,0.823704,0.368806,7,0,0,0,0,0,0,0
2014-02-24 22:11:37,138,446551964322,0,0,0,3,1,Passive,1,Passive,-0.0103144,-0.590971,-0.00286945,-0.164407,0.0160775,0.921175,-0.0516316,-0.159435,-0.639594,-0.750223,7,0,4,1,6,0,0,0,0,46372,113.593,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0138132,0.020046,0.0290816,0.0519711,0.483839,0.789609,0.757626,7,0,0,0,0,0,0,0
2014-02-24 22:12:42,188,446552029372,0,0,0,3,1,Passive,1,Passive,-0.00856864,-0.490947,-0.00237777,-0.136236,0.0157814,0.90421,0.0344218,0.113902,-0.934105,-0.336584,7,0,4,1,6,0,0,0,0,46404,103.851,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0147915,0.0156581,0.035273,0.431903,0.0781539,0.519921,1.35143,7,0,0,0,0,0,0,0
2014-02-24 22:13:47,790,446552094974,0,0,0,3,1,Passive,1,Passive,-0.00811138,-0.464748,-0.00148211,-0.0849188,0.0161632,0.926085,0.106437,0.3359,-0.912673,0.207052,7,0,4,3,1,0,0,0,0,46437,93.2479,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0207183,0.0195859,0.0346464,0.544922,0.373876,0.436816,1.58863,7,0,0,0,0,0,0,0
2014-02-24 22:14:53,11,446552160195,0,0,0,3,1,Passive,1,Passive,-0.00736669,-0.422081,0.00115016,0.0658993,0.0154989,0.888022,0.216817,0.451846,-0.603114,0.620547,7,0,4,1,6,0,0,0,0,46470,82.539,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0248821,0.0138428,0.0308365,0.227547,0.289245,0.977824,0.79174,7,0,0,0,0,0,0,0
2014-02-24 22:15:58,137,446552225321,0,0,0,3,1,Passive,1,Passive,-0.00539916,-0.309349,0.0046633,0.267188,0.0153698,0.880627,0.334556,0.480179,-0.122358,0.801579,7,0,4,3,1,0,0,0,0,46502,72.4918,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0249966,0.0147865,0.0401019,0.199281,0.0775865,1.89699,0.334036,7,0,0,0,0,0,0,0
2014-02-24 22:17:03,167,446552290351,0,0,0,3,1,Passive,1,Passive,-0.00120536,-0.0690622,0.00601846,0.344833,0.0178415,1.02224,0.47195,0.390852,0.455805,0.645554,7,0,4,1,5,0,0,0,0,46535,62.8732,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0217187,0.0199127,0.0300568,0.323182,0.233741,1.15992,0.418036,7,0,0,0,0,0,0,0
2014-02-24 22:18:08,184,446552355368,0,0,0,3,1,Passive,1,Passive,-0.00051416,-0.0294592,0.0047137,0.270075,0.0200633,1.14954,0.514053,0.132274,0.82845,0.178671,7,0,4,1,3,0,0,0,0,46567,54.5857,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0156765,0.0302115,0.0280697,0.70076,0.286392,0.689282,0.881328,7,0,0,0,0,0,0,0
2014-02-24 22:19:13,218,446552420402,0,0,0,3,1,Passive,1,Passive,-0.00264013,-0.151268,0.00620083,0.355281,0.021553,1.23489,0.301274,-0.260791,0.823244,-0.404342,7,0,4,1,6,0,0,0,0,46600,47.3845,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0192265,0.0234831,0.0281303,0.79001,0.0492693,0.0903211,0.799961,7,0,0,0,0,0,0,0
2014-02-24 22:20:18,267,446552485451,0,0,0,3,1,Passive,1,Passive,-0.000868678,-0.0497716,0.00811965,0.465222,0.0217617,1.24686,-0.117637,-0.511627,0.39731,-0.752692,7,0,4,1,5,0,0,0,0,46632,41.934,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0197006,0.0138012,0.0337884,0.718164,0.418495,0.693795,0.556038,7,0,0,0,0,0,0,0
2014-02-24 22:21:23,722,446552550906,0,0,0,3,1,Passive,1,Passive,0.00065393,0.0374674,0.0099607,0.570706,0.0220621,1.26407,-0.519793,-0.486609,-0.250608,-0.655914,7,0,4,3,1,0,0,0,0,46665,38.0809,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0176533,0.016714,0.0328913,0.156613,0.914069,1.12869,0.139993,7,0,0,0,0,0,0,0
2014-02-24 22:22:29,8,446552616192,0,0,0,3,1,Passive,1,Passive,0.00504459,0.289034,0.0134198,0.768895,0.0209236,1.19883,-0.62761,-0.301042,-0.715124,-0.0638528,7,0,4,3,1,0,0,0,0,46698,36.0983,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0232265,0.022294,0.0160446,0.596107,0.500942,0.710546,0.0782003,7,0,0,0,0,0,0,0
2014-02-24 22:23:34,131,446552681315,0,0,0,3,1,Passive,1,Passive,0.00715751,0.410095,0.0109918,0.629784,0.017984,1.03041,-0.417419,-0.0440379,-0.718999,0.553951,7,0,4,3,1,0,0,0,0,46730,35.8715,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0153829,0.0295428,0.015497,0.753491,0.050056,0.392777,0.0552132,7,0,0,0,0,0,0,0
2014-02-24 22:24:39,187,446552746371,0,0,0,3,1,Passive,1,Passive,0.0078494,0.449737,0.00993071,0.568988,0.0174393,0.999201,0.0211161,0.207334,-0.354872,0.91139,7,0,4,3,1,0,0,0,0,46763,37.1151,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0299689,0.013455,0.0141583,0.88912,0.640458,0.182315,0.052367,7,0,0,0,0,0,0,0
2014-02-24 22:25:44,267,446552811451,0,0,0,3,1,Passive,1,Passive,0.00795545,0.455814,0.00760961,0.435999,0.0153892,0.881737,0.420705,0.314908,0.110024,0.843644,7,0,4,3,1,0,0,0,0,46795,39.4144,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0175833,0.0281773,0.0190846,0.566528,1.16674,0.157269,0.138089,7,0,0,0,0,0,0,0
2014-02-24 22:26:49,789,446552876973,0,0,0,3,1,Passive,1,Passive,0.00951573,0.545211,0.00941994,0.539723,0.016857,0.965833,0.682972,0.289986,0.52486,0.417108,7,0,4,3,1,0,0,0,0,46828,42.5825,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0224765,0.0169655,0.0228499,0.100937,1.19595,0.53542,0.280547,7,0,0,0,0,0,0,0
2014-02-24 22:27:55,11,446552942195,0,0,0,3,1,Passive,1,Passive,0.0117989,0.676027,0.0101336,0.580613,0.0176843,1.01324,0.612992,0.155122,0.709992,-0.309984,7,0,4,3,1,0,0,0,0,46861,46.2969,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0218167,0.0239385,0.0135039,0.647324,0.539381,0.831323,0.414684,7,0,0,0,0,0,0,0
2014-02-24 22:29:00,110,446553007294,0,0,0,3,1,Passive,1,Passive,0.0104425,0.59831,0.00792497,0.454067,0.0163258,0.935402,0.164424,0.0195974,0.607559,-0.776822,7,2,2,1,4,0,0,0,0,46893,50.265,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138754,0.0153069,0.0155112,0.076641,0.0427783,0.0590141,0.0407319,7,0,0,0,0,0,0,0
2014-02-24 22:30:05,151,446553072335,0,0,0,3,1,Passive,1,Passive,0.0119299,0.683533,0.0065706,0.376467,0.0151374,0.867309,-0.249342,-0.0774539,0.0888077,-0.961219,7,1,1,4,6,0,0,0,0,46926,54.5786,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0142876,0.0136063,0.0129605,0.0591586,0.0604138,0.0526276,0.0242902,7,0,0,0,0,0,0,0
2014-02-24 22:31:10,192,446553137376,0,0,0,3,1,Passive,1,Passive,0.0117018,0.670465,0.0100682,0.576868,0.0128191,0.734479,-0.528471,-0.146829,-0.383117,-0.743224,7,5,5,6,1,0,0,0,0,46958,58.9176,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127222,0.0150048,0.0129422,0.0418016,0.0728514,0.0425733,0.0340611,7,0,0,0,0,0,0,0
2014-02-24 22:32:15,756,446553202940,0,0,0,3,1,Passive,1,Passive,0.00832994,0.477271,0.00675936,0.387283,0.0185636,1.06362,-0.60899,-0.0544854,-0.757387,-0.229188,7,5,5,4,3,0,0,0,0,46991,63.5183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145659,0.01265,0.0131758,0.0373161,0.0681449,0.0321588,0.0493588,7,0,0,0,0,0,0,0
2014-02-24 22:33:21,8,446553268192,0,0,0,3,1,Passive,1,Passive,0.00807808,0.46284,0.00865962,0.49616,0.0163227,0.935223,-0.347331,0.0373959,-0.834457,0.426198,7,2,2,5,4,0,0,0,0,47024,68.2093,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012898,0.0141255,0.0133708,0.0503014,0.0491785,0.0392691,0.0519691,7,0,0,0,0,0,0,0
2014-02-24 22:34:26,114,446553333298,0,0,0,3,1,Passive,1,Passive,0.00690527,0.395643,0.00526087,0.301426,0.0247868,1.42018,-0.00888667,0.0923748,-0.443534,0.89144,7,1,1,2,4,0,0,0,0,47056,72.8453,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131945,0.0129702,0.0140555,0.0526926,0.0429444,0.0561784,0.0334105,7,0,0,0,0,0,0,0
2014-02-24 22:35:31,143,446553398327,0,0,0,3,1,Passive,1,Passive,0.00706621,0.404864,0.0052637,0.301588,0.016261,0.931689,0.343895,0.123174,0.0733117,0.928003,7,1,1,6,5,0,0,0,0,47089,77.7118,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131013,0.0137418,0.0132907,0.0461627,0.0509973,0.0574133,0.0250467,7,0,0,0,0,0,0,0
2014-02-24 22:36:36,205,446553463389,0,0,0,3,1,Passive,1,Passive,0.00780511,0.4472,0.00628216,0.359941,0.0172473,0.988197,0.47354,0.119478,0.59035,0.642629,7,5,5,6,4,0,0,0,0,47121,82.5173,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129161,0.0138612,0.0132887,0.0396406,0.0539691,0.0453869,0.0452436,7,0,0,0,0,0,0,0
2014-02-24 22:37:41,691,446553528875,0,0,0,3,1,Passive,1,Passive,0.00278197,0.159395,0.00689871,0.395267,0.0223239,1.27907,0.360423,-0.0311037,0.932015,0.0218175,7,4,4,5,2,0,0,0,0,47154,87.5749,1,1,0,0,0,0,6,1,1,0,0,4,0,0.01357,0.0126399,0.0137923,0.0407646,0.0494583,0.0237479,0.0618801,7,0,0,0,0,0,0,0
2014-02-24 22:38:47,9,446553594193,0,0,0,3,1,Passive,1,Passive,0.000392352,0.0224801,0.00529988,0.303661,0.0185229,1.06128,0.107373,-0.225286,0.82051,-0.514277,7,2,2,4,1,0,0,0,0,47187,92.7398,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125301,0.0133051,0.014163,0.0466015,0.0437753,0.0383197,0.0541299,7,0,0,0,0,0,0,0
2014-02-24 22:39:52,32,446553659216,0,0,0,3,1,Passive,1,Passive,-0.00133236,-0.0763388,0.00443759,0.254255,0.0226435,1.29738,-0.146563,-0.319127,0.291288,-0.889847,7,1,1,5,4,0,0,0,0,47219,97.8497,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131267,0.0127352,0.0141515,0.048545,0.0406001,0.0612415,0.0285916,7,0,0,0,0,0,0,0
2014-02-24 22:40:57,104,446553724288,0,0,0,3,1,Passive,1,Passive,-0.00572277,-0.32789,0.00318939,0.182738,0.0223719,1.28182,-0.269627,-0.272834,-0.364596,-0.848489,7,6,6,4,1,0,0,0,0,47252,103.222,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126847,0.0130591,0.0143508,0.0443858,0.0444661,0.0605248,0.0332517,7,0,0,0,0,0,0,0
2014-02-24 22:42:02,146,446553789330,0,0,0,3,1,Passive,1,Passive,-0.00479744,-0.274873,0.00312277,0.178922,0.0229473,1.31478,-0.22105,-0.0897844,-0.831086,-0.502366,7,4,6,4,1,0,0,0,0,47283,108.509,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128178,0.0129573,0.0144195,0.0415279,0.0525324,0.0405339,0.0529487,7,0,0,0,0,0,0,0
2014-02-24 22:43:07,187,446553854371,0,0,0,3,1,Passive,1,Passive,-0.0081271,-0.465648,0.00244247,0.139943,0.0161615,0.925983,-0.0436898,0.226484,-0.972531,0.0312982,7,4,2,4,3,0,0,0,0,47316,114.021,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134531,0.0126694,0.0142333,0.0450319,0.0545916,0.0229789,0.0613273,7,0,0,0,0,0,0,0
2014-02-24 22:44:12,199,446553919383,0,0,0,3,1,Passive,1,Passive,-0.0104629,-0.599482,0.00181298,0.103876,0.0147945,0.847662,0.107988,0.496909,-0.736185,0.446601,7,2,2,4,1,0,0,0,0,47348,119.389,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131589,0.0130858,0.0143561,0.0492703,0.044164,0.050369,0.0532506,7,0,0,0,0,0,0,0
2014-02-24 22:45:17,694,446553984878,0,0,0,3,1,Passive,1,Passive,-0.0131375,-0.752722,0.00206837,0.118509,0.0144876,0.830076,0.18392,0.639654,-0.0845764,0.741528,7,5,5,4,1,0,0,0,0,47381,124.895,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131539,0.012617,0.01497,0.0481766,0.0377821,0.0737877,0.0351173,7,0,0,0,0,0,0,0
2014-02-24 22:46:22,738,446554049922,0,0,0,3,1,Passive,1,Passive,-0.0195316,-1.11908,-0.00124406,-0.0712793,0.0141568,0.811122,0.0382779,0.432277,0.578445,0.690705,7,6,6,4,3,0,0,0,0,47414,130.305,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139752,0.0136324,0.013596,0.0436904,0.0698349,0.0577892,0.0337481,7,0,0,0,0,0,0,0
2014-02-24 22:47:27,743,446554114927,0,0,0,3,1,Passive,1,Passive,-0.0178773,-1.02429,-0.00092846,-0.0531969,0.0111108,0.636603,-0.165611,0.0815252,0.892344,0.411885,7,4,3,6,4,0,0,0,0,47446,135.365,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0157035,0.0129705,0.0126672,0.0458339,0.0879456,0.0275071,0.0410009,7,0,0,0,0,0,0,0
2014-02-24 22:48:32,767,446554179951,0,0,0,3,1,Passive,1,Passive,-0.0155798,-0.89266,-0.00149847,-0.0858558,0.00487139,0.27911,-0.318596,-0.36532,0.869807,0.0920546,7,4,3,2,4,0,0,0,0,47479,140.25,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0160831,0.0129633,0.0127218,0.0524929,0.0812378,0.0485129,0.0456017,7,0,0,0,0,0,0,0
2014-02-24 22:49:37,815,446554244999,0,0,0,3,1,Passive,1,Passive,-0.0160736,-0.920952,-0.00315103,-0.180541,0.000743375,0.0425922,-0.263983,-0.722787,0.617501,-0.163047,7,4,2,4,3,0,0,0,0,47511,144.459,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0155742,0.0132588,0.0136412,0.0588238,0.0518782,0.0815501,0.0528872,7,0,0,0,0,0,0,0
2014-02-24 22:50:43,10,446554310194,0,0,0,3,1,Passive,1,Passive,-0.0211278,-1.21053,-0.00392996,-0.22517,0.00143529,0.0822359,-0.0809708,-0.891382,-0.0121931,-0.445795,7,5,5,4,3,0,0,0,0,47544,147.937,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143624,0.013463,0.0150137,0.0535909,0.0418989,0.0912637,0.064838,7,0,0,0,0,0,0,0
2014-02-24 22:51:48,113,446554375297,0,0,0,3,1,Passive,1,Passive,-0.0197326,-1.1306,-0.00516374,-0.295861,-0.00310057,-0.17765,0.260967,-0.652957,-0.506382,-0.499119,7,6,6,4,3,0,0,0,0,47576,150.036,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132694,0.0167853,0.0128247,0.0426243,0.0845094,0.0512814,0.0822049,7,0,0,0,0,0,0,0
2014-02-24 22:52:53,143,446554440327,0,0,0,3,1,Passive,1,Passive,-0.0176687,-1.01234,-0.00509149,-0.291721,-0.00451193,-0.258514,0.495996,-0.117962,-0.754857,-0.412629,7,3,3,4,1,0,0,0,0,47609,150.393,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013038,0.0129338,0.0169746,0.0427835,0.0958455,0.0457438,0.0756557,7,0,0,0,0,0,0,0
2014-02-24 22:53:58,214,446554505398,0,0,0,3,1,Passive,1,Passive,-0.0156171,-0.894796,-0.00537008,-0.307683,-0.0059977,-0.343643,0.52241,0.42663,-0.693014,-0.254572,7,3,3,4,1,0,0,0,0,47641,148.67,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143306,0.014225,0.0144615,0.0552498,0.0709189,0.0845658,0.0512808,7,0,0,0,0,0,0,0
2014-02-24 22:55:03,254,446554570438,0,0,0,3,1,Passive,1,Passive,-0.0171842,-0.984581,-0.00557513,-0.319431,-0.00633567,-0.363007,0.323171,0.849998,-0.41583,-0.0121993,7,4,2,4,1,0,0,0,0,47674,144.759,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0156226,0.013615,0.0134184,0.0693421,0.0338937,0.0892055,0.0448609,7,0,0,0,0,0,0,0
2014-02-24 22:56:08,719,446554635903,0,0,0,3,1,Passive,1,Passive,-0.0165021,-0.945503,-0.00694106,-0.397693,-0.00936633,-0.536651,-0.0461635,0.97598,0.0133082,0.212496,7,4,5,6,4,0,0,0,0,47707,138.944,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0134745,0.0137777,0.0146856,0.0668106,0.0232562,0.0625275,0.0676924,7,0,0,0,0,0,0,0
2014-02-24 22:57:13,762,446554700946,0,0,0,3,1,Passive,1,Passive,-0.0160121,-0.917427,-0.0118189,-0.677174,-0.0109019,-0.624634,-0.451988,0.672466,0.473782,0.345003,7,6,6,4,1,0,0,0,0,47739,131.818,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134677,0.0151293,0.0126856,0.0458338,0.037529,0.040156,0.0803604,7,0,0,0,0,0,0,0
2014-02-24 22:58:18,774,446554765958,0,0,0,3,1,Passive,1,Passive,-0.0147215,-0.843482,-0.00875105,-0.501398,-0.0100097,-0.573515,-0.5852,0.0337969,0.692952,0.41978,7,3,3,4,1,0,0,0,0,47772,123.244,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131607,0.0128337,0.01477,0.0368759,0.0458722,0.0493814,0.0658362,7,0,0,0,0,0,0,0
2014-02-24 22:59:23,801,446554830985,0,0,0,3,1,Passive,1,Passive,-0.0126513,-0.724868,-0.00709439,-0.406479,-0.00815282,-0.467122,-0.516502,-0.510456,0.610971,0.315237,7,3,3,2,4,0,0,0,0,47804,114.012,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012729,0.0145408,0.0130539,0.0491225,0.0412262,0.0525353,0.0494005,7,0,0,0,0,0,0,0
2014-02-24 23:00:29,19,446554896203,0,0,0,3,1,Passive,1,Passive,-0.0137203,-0.786114,-0.00859864,-0.492666,-0.00637009,-0.364979,-0.26189,-0.892519,0.365043,0.03959,7,4,4,2,1,0,0,0,0,47837,103.843,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131821,0.0133873,0.0136571,0.0620319,0.0287697,0.0473847,0.0425788,7,0,0,0,0,0,0,0
2014-02-24 23:01:34,41,446554961225,0,0,0,3,1,Passive,1,Passive,-0.0141623,-0.811439,-0.0104925,-0.601174,-0.00780727,-0.447324,0.0799015,-0.964674,-7.94363e-005,-0.251037,7,4,5,6,4,0,0,0,0,47869,93.6535,1,1,1,0,0,0,6,1,1,0,0,4,0,0.0133515,0.0126344,0.0139997,0.0615383,0.022007,0.0496271,0.0422241,7,0,0,0,0,0,0,0
2014-02-24 23:02:39,54,446555026238,0,0,0,3,1,Passive,1,Passive,-0.0147329,-0.844132,-0.0135611,-0.776997,-0.00640521,-0.366991,0.427869,-0.584615,-0.478681,-0.496002,7,6,6,4,1,0,0,0,0,47902,83.1298,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141852,0.0131912,0.0126292,0.045983,0.048184,0.0474971,0.0430827,7,0,0,0,0,0,0,0
2014-02-24 23:03:44,156,446555091340,0,0,0,3,1,Passive,1,Passive,-0.0171074,-0.980182,-0.0133275,-0.763608,-0.00466166,-0.267093,0.475685,0.0276926,-0.730362,-0.489417,7,3,3,4,1,0,0,0,0,47934,73.2231,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139271,0.0132315,0.013037,0.0382438,0.064435,0.034841,0.0451355,7,0,0,0,0,0,0,0
2014-02-24 23:04:49,203,446555156387,0,0,0,3,1,Passive,1,Passive,-0.016547,-0.948072,-0.0133262,-0.763534,-0.00143714,-0.0823422,0.335703,0.577136,-0.711167,-0.220136,7,4,3,1,4,0,0,0,0,47967,63.569,0,0,1,0,0,0,6,1,1,0,0,4,0,0.014459,0.0132279,0.0127489,0.0416801,0.0581263,0.0413559,0.051392,7,0,0,0,0,0,0,0
2014-02-24 23:05:54,219,446555221403,0,0,0,3,1,Passive,1,Passive,-0.0124747,-0.71475,-0.0106851,-0.61221,0.000255494,0.0146387,0.152581,0.843639,-0.4984,0.128803,7,4,5,2,4,0,0,0,0,47999,54.9841,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0149283,0.0131274,0.0128043,0.043263,0.0371528,0.0628564,0.0574173,7,0,0,0,0,0,0,0
