'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 21:44:45,933,446809553117,173003,3402,170786,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,-2.69836,343,62234,325,16.6309
2014-02-27 21:45:50,506,446809617690,173023,3413,170804,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.10472,0,65364,62,1239,16.2108
2014-02-27 21:46:56,56,446809683240,173044,3424,170824,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.30495,0,0,1677,2880,160,15.3704
2014-02-27 21:48:01,807,446809748991,173064,3435,170840,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-2.46503,-2.76395,1.50879,792,63188,64708,14.8449
2014-02-27 21:49:06,326,446809813510,173084,3447,170861,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-3.37597,2.27638,0,64130,62958,747,14.214
2014-02-27 21:50:11,956,446809879140,173105,3458,170882,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,1.71809,2.53036,296,3807,832,13.4777
2014-02-27 21:51:16,483,446809943667,173124,3470,170901,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.6448,-2.1835,2.23382,881,1744,64377,12.8462
2014-02-27 21:52:21,805,446810008989,173146,3480,170923,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,2.2785,0,0,63575,62636,65274,12.1092
2014-02-27 21:53:27,128,446810074312,173170,3489,170946,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,-2.74073,1.84523,-2.25204,64482,2736,1192,11.3719
2014-02-27 21:54:33,120,446810140304,173195,3496,170970,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,1.566,2500,0.018,2500,0.004,2500,0.576,2500,0.01,2500,3.088,2500,2.28018,0,-2.39651,391,4297,64804,10.6341
2014-02-27 21:55:38,189,446810205373,173222,3501,170998,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,2.188,2500,0.004,2500,0.004,2500,0.01,2500,0.918,2500,-2.07428,0,-2.45751,63350,64597,64627,10.1069
2014-02-27 21:56:43,765,446810270949,173247,3509,171022,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.044,2500,3.046,2500,0.006,2500,1.558,2500,0.006,2500,2.09323,-2.93645,-2.44587,63501,1592,1156,9.68505
2014-02-27 21:57:48,803,446810335987,173273,3515,171048,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,3.84,2500,0.018,2500,0.934,2500,0.006,2500,0.01,2500,1.412,2500,0,0,0,3,5193,65527,9.68505
2014-02-27 21:58:54,149,446810401333,173303,3518,171078,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.638,2500,0.004,2500,0.148,2500,0.01,2500,3.256,2500,2.50831,0,2.14453,63336,1363,64489,9.05201
2014-02-27 21:59:59,219,446810466403,173336,3518,171110,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.808,2500,2.366,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.81823,0,63063,656,1088,8.84094
2014-02-27 22:01:04,325,446810531509,173368,3518,171143,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.724,2500,0.018,2500,1.618,2500,0.006,2500,0.008,2500,0.004,2500,0,0,0,91,5071,646,8.52427
2014-02-27 22:02:09,765,446810596949,173401,3518,171176,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,1.646,2500,0.018,2500,0.002,2500,0.006,2500,0.008,2500,1.984,2500,1.54398,-2.40617,2.26984,63705,3194,64531,8.31312
2014-02-27 22:03:15,163,446810662347,173434,3518,171208,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.36,2500,0.89,2500,0.004,2500,0.01,2500,2.206,2500,0,-2.99763,0,62676,64805,872,7.99634
2014-02-27 22:04:20,285,446810727469,173466,3518,171241,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,2.664,2500,0.006,2500,0.01,2500,0.006,2500,-2.14521,-2.89354,0,433,3654,1404,7.57387
2014-02-27 22:05:25,761,446810792945,173499,3518,171274,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,2.54,2500,0.018,2500,0.782,2500,0.006,2500,0.01,2500,0.006,2500,0,0,0,65007,4800,64756,7.36258
2014-02-27 22:06:30,382,446810857566,173531,3518,171306,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.708,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.416,2500,2.89401,-3.76106,0,62278,64198,65470,7.0456
2014-02-27 22:07:35,953,446810923137,173564,3518,171339,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.89,2500,0.004,2500,0.01,2500,1.12,2500,-2.86522,2.42918,0,187,64942,1741,6.72855
2014-02-27 22:08:41,234,446810988418,173597,3518,171371,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.06,2500,0.018,2500,1.83,2500,0.006,2500,0.01,2500,0.006,2500,-2.11745,-2.49878,1.66482,1644,4666,130,6.19999
2014-02-27 22:09:46,195,446811053379,173629,3518,171404,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.01,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.75606,-1.48955,63549,1602,64392,5.88276
2014-02-27 22:10:51,722,446811118906,173662,3518,171437,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,1.042,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,2.094,2500,2.00344,0,0,64292,61696,802,5.777
2014-02-27 22:11:56,303,446811183487,173694,3518,171469,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.86,2500,0.004,2500,0.01,2500,0.844,2500,0,3.14827,-2.67423,2488,65443,908,5.56547
2014-02-27 22:13:01,809,446811248993,173727,3518,171502,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.482,2500,0.018,2500,0.902,2500,0.006,2500,0.01,2500,0.004,2500,0,-2.61965,2.15407,937,3120,64518,5.3539
2014-02-27 22:14:06,417,446811313601,173759,3518,171534,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,2.706,2500,0.018,2500,0.002,2500,0.236,2500,0.01,2500,0.006,2500,1.91048,2.8158,2.34951,63459,63625,64913,5.1423
2014-02-27 22:15:11,916,446811379100,173792,3518,171567,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.138,2500,0.01,2500,1.692,2500,0,0,2.22481,673,61753,583,5.03649
2014-02-27 22:16:17,107,446811444291,173825,3518,171599,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,1.892,2500,0.038,2500,0.01,2500,1.138,2500,-3.31049,-2.04234,-1.81435,2082,64992,65001,4.93067
2014-02-27 22:17:22,280,446811509464,173857,3518,171632,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,3.038,2500,0.018,2500,0.454,2500,0.006,2500,0.008,2500,0.006,2500,0,-1.95302,-2.78027,64870,65063,64432,4.93067
2014-02-27 22:18:27,704,446811574888,173890,3518,171665,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.006,2500,0.016,2500,0.004,2500,1.288,2500,0.01,2500,0.068,2500,0,0,0,64570,62181,65462,4.93067
2014-02-27 22:19:32,795,446811639979,173922,3518,171697,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.786,2500,0,-2.08312,0,634,62303,65274,5.03649
2014-02-27 22:20:37,823,446811705007,173955,3518,171730,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.614,2500,0.018,2500,0.99,2500,0.004,2500,0.01,2500,0.336,2500,0,3.28778,-2.04308,65309,63454,64762,4.93067
2014-02-27 22:21:43,43,446811770227,173988,3518,171762,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.152,2500,0.018,2500,0.004,2500,0.528,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 22:22:48,180,446811835364,174020,3518,171795,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.472,2500,0.01,2500,0.304,2500,2.51694,-2.94861,-2.12609,64910,62719,65212,5.3539
2014-02-27 22:23:53,193,446811900377,174053,3518,171827,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.168,2500,0.004,2500,0.01,2500,0.626,2500,0,1.99794,0,64429,63008,65385,5.56547
2014-02-27 22:24:58,276,446811965460,174085,3518,171860,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.738,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,-2.87153,0,2.54029,65071,62418,109,5.777
2014-02-27 22:26:03,928,446812031112,174118,3518,171893,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.656,2500,0.01,2500,0.006,2500,0,0,0,65063,63165,64963,5.98851
2014-02-27 22:27:09,162,446812096346,174151,3518,171925,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.732,2500,0,-2.14211,1.72949,63545,65280,23,6.19999
2014-02-27 22:28:14,190,446812161374,174183,3518,171958,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.67,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.052,2500,2.43922,0,-1.77097,65261,63745,999,6.51715
2014-02-27 22:29:19,259,446812226443,174216,3518,171990,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.63,2500,0.01,2500,0.006,2500,0,-3.18017,2.18308,843,62562,65157,6.83424
2014-02-27 22:30:24,407,446812291591,174248,3519,172022,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.506,2500,0.004,2500,0.004,2500,0.266,2500,0.006,2500,2.05737,-2.86826,0,63939,1233,64790,7.0456
2014-02-27 22:31:29,846,446812357030,174281,3519,172055,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.756,2500,-2.46715,2.83607,0,65117,2369,1183,7.46823
2014-02-27 22:32:34,470,446812421654,174313,3519,172087,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.248,2500,0.016,2500,0.004,2500,0.548,2500,0.01,2500,0.006,2500,0,2.74189,-2.62102,2407,64106,368,7.89074
2014-02-27 22:33:39,970,446812487154,174346,3519,172120,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.646,2500,0.01,2500,0.006,2500,-3.35043,2.69688,0.980273,164,621,64153,8.20754
2014-02-27 22:34:45,263,446812552447,174379,3519,172152,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.13,2500,0.004,2500,0.01,2500,0.5,2500,0,-2.74623,0,64593,4769,215,8.52427
2014-02-27 22:35:50,375,446812617559,174411,3519,172185,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.666,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.106,2500,0,-2.81193,1.56699,2387,2934,762,8.94648
2014-02-27 22:36:55,848,446812683032,174444,3519,172218,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.61,2500,0.01,2500,0.004,2500,-3.53351,0,0,2243,1935,64501,9.57956
2014-02-27 22:38:01,43,446812748227,174477,3519,172250,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.324,2500,0.034,2500,0.004,2500,0.01,2500,0.442,2500,3.2097,0,0,0,0,0,154.068
2014-02-27 22:39:06,90,446812813274,174509,3519,172283,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.17,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.472,2500,1.88935,0,-1.94705,902,5544,423,10.4233
2014-02-27 22:40:11,165,446812878349,174542,3519,172315,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.634,2500,0.01,2500,0.004,2500,-2.35985,-2.93639,0,2294,4805,65406,10.8449
2014-02-27 22:41:16,258,446812943442,174574,3519,172348,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.418,2500,0.004,2500,0.122,2500,0.01,2500,0.126,2500,-2.23455,-1.67988,0,1323,5463,64986,11.2665
2014-02-27 22:42:21,707,446813008891,174607,3519,172380,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.426,2500,0.004,2500,0.01,2500,0.148,2500,0,0,-2.5674,647,6075,65390,11.5826
2014-02-27 22:43:27,42,446813074226,174640,3519,172413,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.63,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.65793,0,0,0,0,0,154.068
2014-02-27 22:44:32,94,446813139278,174672,3519,172446,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.792,2500,0.01,2500,0.004,2500,0,-2.06388,0,1630,5266,925,12.4251
2014-02-27 22:45:37,161,446813204345,174705,3519,172478,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.216,2500,0.004,2500,0.01,2500,0.528,2500,2.46672,0,-1.78629,2459,5095,144,13.162
2014-02-27 22:46:42,201,446813269385,174737,3519,172511,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.752,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.65733,-2.80114,1.27963,92,6213,65464,13.3725
2014-02-27 22:47:47,237,446813334421,174770,3519,172543,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.698,2500,0.01,2500,0.004,2500,0,3.6564,0,65009,4051,1650,13.7933
2014-02-27 22:48:52,307,446813399491,174802,3519,172576,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.638,2500,-2.45965,0,-2.84122,2652,1434,1430,14.214
2014-02-27 22:49:57,730,446813464914,174835,3519,172609,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.322,2500,0.016,2500,0.416,2500,0.004,2500,0.01,2500,0.004,2500,0,2.10039,-2.53814,2231,4612,65281,14.7397
2014-02-27 22:51:03,61,446813530245,174868,3519,172641,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.726,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-27 22:52:08,222,446813595406,174900,3519,172674,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.76,2500,0.01,2500,0.004,2500,-2.57147,0,0,65421,63723,1697,15.2653
2014-02-27 22:53:13,765,446813660949,174933,3519,172706,40,41,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.662,2500,-2.57211,0,0,3004,64909,184,15.7907
2014-02-27 22:54:18,340,446813725524,174965,3519,172739,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.69,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.99149,0,392,4450,64990,15.8957
2014-02-27 22:55:23,823,446813791007,174998,3519,172772,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.696,2500,0.01,2500,0.004,2500,0,-2.77253,0,63387,672,816,16.1058
2014-02-27 22:56:28,451,446813855635,175030,3519,172804,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.024,2500,0.01,2500,0.698,2500,0,2.66422,0,731,62048,562,16.4209
2014-02-27 22:57:33,928,446813921112,175063,3519,172837,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.59,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.21797,0,0,1660,985,64886,16.6309
2014-02-27 22:58:39,141,446813986325,175096,3519,172869,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.81,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.32532,-2.66969,1.99143,64279,2973,65364,16.8408
2014-02-27 22:59:44,188,446814051372,175128,3519,172902,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.722,2500,0.01,2500,0.004,2500,0,2.50044,2.06987,64365,63478,519,16.8408
2014-02-27 23:00:49,223,446814116407,175161,3519,172934,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.006,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.624,2500,0,-2.50088,1.68937,1062,63540,65241,17.1557
2014-02-27 23:01:54,326,446814181510,175193,3520,172966,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.91913,-3.21505,0,130,2184,64896,17.1557
2014-02-27 23:02:59,813,446814246997,175226,3520,172999,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.34527,-1.68955,63984,417,178,17.1557
2014-02-27 23:04:05,44,446814312228,175259,3520,173031,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 23:05:10,139,446814377323,175291,3520,173064,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.93357,0,-2.03922,606,242,64857,17.2607
2014-02-27 23:06:15,824,446814443008,175324,3520,173097,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.14204,0,64383,1683,65308,17.0508
2014-02-27 23:07:20,208,446814507392,175356,3520,173129,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.01529,0,64567,63674,165,16.9458
2014-02-27 23:08:25,842,446814573026,175389,3520,173162,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.66776,-3.21271,-2.17713,353,64189,64973,16.9458
2014-02-27 23:09:30,322,446814637506,175421,3520,173194,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.59949,0,-1.81512,64821,1515,65000,16.8408
2014-02-27 23:10:35,961,446814703145,175454,3520,173227,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-3.25737,2.91882,0,64195,64636,109,16.7359
2014-02-27 23:11:40,477,446814767661,175486,3520,173259,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.45931,0,-1.51427,65417,63576,65124,16.6309
2014-02-27 23:12:45,946,446814833130,175519,3520,173292,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.85672,3.01821,2.35055,64895,1085,64914,16.4209
2014-02-27 23:13:51,176,446814898360,175552,3520,173324,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.37944,0,64127,65076,158,16.2108
2014-02-27 23:14:56,283,446814963467,175584,3520,173357,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-3.08405,-2.53267,0,65366,63299,65253,16.0008
2014-02-27 23:16:01,255,446815028439,175617,3520,173389,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-2.41258,0,0,65121,1252,64881,15.8957
2014-02-27 23:17:06,274,446815093458,175649,3520,173422,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.97471,-2.71542,-1.96936,64170,587,381,15.5805
2014-02-27 23:18:11,807,446815158991,175682,3520,173455,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-1.3962,0,2.66958,126,62902,115,15.2653
2014-02-27 23:19:17,40,446815224224,175715,3520,173487,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,4.05929,0,0,0,0,0,154.068
2014-02-27 23:20:22,189,446815289373,175747,3520,173520,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.72982,2.83123,64692,2567,396,14.6346
2014-02-27 23:21:27,251,446815354435,175780,3520,173552,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.80797,0,296,63627,796,14.4243
2014-02-27 23:22:33,43,446815420227,175813,3521,173584,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 23:23:38,201,446815485385,175845,3521,173617,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.30029,1.88666,0,434,3582,115,13.4777
2014-02-27 23:24:43,892,446815551076,175878,3521,173650,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.45142,2.28519,-2.41904,392,604,1170,12.9515
2014-02-27 23:25:48,377,446815615561,175910,3521,173682,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.94132,3.01439,-1.54654,1983,64726,464,12.4251
2014-02-27 23:26:54,91,446815681275,175943,3521,173715,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1788,2750,233,11.8986
2014-02-27 23:27:59,895,446815747079,175976,3521,173748,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.34504,2.24771,0,1012,2263,1085,11.2665
2014-02-27 23:29:04,344,446815811528,176008,3521,173780,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,0,-2.61435,2.7822,1779,299,1034,10.6341
2014-02-27 23:30:09,862,446815877046,176041,3521,173813,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2007,1778,857,10.0015
2014-02-27 23:31:15,40,446815942224,176074,3521,173845,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.18051,0,0,0,0,0,154.068
2014-02-27 23:32:20,201,446816007385,176106,3521,173878,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.19926,0,1931,143,1157,8.84094
2014-02-27 23:33:25,217,446816072401,176139,3521,173910,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.652,2500,0.016,2500,0.004,2500,0.004,2500,0.018,2500,0.006,2500,-3.56223,-2.48062,0,1890,1956,1112,8.20754
2014-02-27 23:34:30,299,446816137483,176171,3521,173943,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.014,2500,0.016,2500,0.004,2500,0.596,2500,0.01,2500,0.006,2500,-2.09797,-2.32625,0,562,879,1602,7.78512
2014-02-27 23:35:35,840,446816203024,176204,3521,173976,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.568,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.104,2500,-1.77764,2.91031,0,1191,62921,1278,7.36258
2014-02-27 23:36:41,59,446816268243,176237,3521,174008,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.64,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.9437,0,0,0,0,0,154.068
2014-02-27 23:37:46,180,446816333364,176269,3521,174041,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.004,2500,0.004,2500,0.572,2500,0.006,2500,-2.17095,0,0,313,2102,1605,6.93993
