'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 20:21:13,655,446199740839,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:22:21,873,446199809057,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:23:24,872,446199872056,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:24:29,972,446199937156,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:25:38,570,446200005754,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:26:42,562,446200069746,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:27:50,105,446200137289,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:28:54,184,446200201368,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:29:59,205,446200266389,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:31:08,692,446200335876,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:32:13,745,446200400929,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:33:18,705,446200465889,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:34:23,725,446200530909,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:35:28,746,446200595930,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:36:33,773,446200660957,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:37:38,982,446200726166,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:38:43,989,446200791173,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:39:49,57,446200856241,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:40:54,36,446200921220,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:41:59,78,446200986262,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:43:04,109,446201051293,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:44:09,91,446201116275,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:45:14,135,446201181319,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:46:19,173,446201246357,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:47:24,166,446201311350,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:48:29,167,446201376351,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:49:34,230,446201441414,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:50:39,214,446201506398,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:51:44,241,446201571425,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:52:49,336,446201636520,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:53:54,288,446201701472,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:54:59,275,446201766459,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:56:04,390,446201831574,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:57:09,324,446201896508,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:58:14,380,446201961564,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 20:59:19,393,446202026577,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:00:24,431,446202091615,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:01:29,439,446202156623,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:02:34,479,446202221663,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:03:39,434,446202286618,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:04:44,469,446202351653,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:05:49,535,446202416719,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:06:54,510,446202481694,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:07:59,531,446202546715,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:09:04,597,446202611781,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:10:09,566,446202676750,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:11:14,587,446202741771,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:12:19,647,446202806831,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:13:24,672,446202871856,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:14:29,666,446202936850,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:15:34,730,446203001914,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:16:39,693,446203066877,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:17:44,718,446203131902,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:18:49,787,446203196971,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:19:54,758,446203261942,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:20:59,807,446203326991,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:22:04,885,446203392069,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:23:09,816,446203457000,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:24:14,883,446203522067,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:25:19,921,446203587105,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:26:24,884,446203652068,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:27:29,938,446203717122,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:28:34,964,446203782148,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:29:39,923,446203847107,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:30:44,942,446203912126,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:31:49,983,446203977167,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:32:55,17,446204042201,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:34:00,29,446204107213,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:35:05,59,446204172243,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:36:10,25,446204237209,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:37:15,36,446204302220,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:38:20,55,446204367239,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:39:25,111,446204432295,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:40:30,135,446204497319,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:41:35,192,446204562376,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:42:40,155,446204627339,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:43:45,198,446204692382,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:44:50,255,446204757439,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:45:55,257,446204822441,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:47:00,224,446204887408,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:48:05,247,446204952431,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:49:10,254,446205017438,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:50:15,296,446205082480,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:51:20,267,446205147451,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:52:25,325,446205212509,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:53:30,382,446205277566,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:54:35,426,446205342610,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:55:40,424,446205407608,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:56:45,403,446205472587,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:57:50,423,446205537607,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 21:58:55,465,446205602649,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:00:00,448,446205667632,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:01:20,762,446205747946,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:02:26,467,446205813651,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:03:32,77,446205879261,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:04:37,126,446205944310,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:05:43,30,446206010214,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:06:51,458,446206078642,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:07:59,186,446206146370,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:09:03,679,446206210863,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:10:09,128,446206276312,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:11:15,623,446206342807,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:12:22,343,446206409527,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:13:24,404,446206471588,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:14:29,417,446206536601,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:15:34,435,446206601619,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:16:39,450,446206666634,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:17:44,471,446206731655,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:18:49,507,446206796691,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:19:54,595,446206861779,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:20:59,631,446206926815,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:22:04,640,446206991824,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:23:09,767,446207056951,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:24:14,820,446207122004,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:25:19,872,446207187056,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:26:24,859,446207252043,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:27:29,981,446207317165,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:28:34,984,446207382168,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:29:39,984,446207447168,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:30:45,55,446207512239,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:31:49,975,446207577159,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:32:54,986,446207642170,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:34:00,48,446207707232,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:35:05,5,446207772189,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:36:10,36,446207837220,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:37:15,100,446207902284,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:38:20,103,446207967287,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:39:25,103,446208032287,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:40:30,164,446208097348,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:41:35,130,446208162314,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:42:40,134,446208227318,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:43:45,232,446208292416,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:44:50,185,446208357369,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:45:55,194,446208422378,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:47:00,309,446208487493,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:48:05,232,446208552416,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:49:10,239,446208617423,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-20 22:50:15,343,446208682527,0,0,0,100,0,0,0,0,0,0,0,0x00000000,0x03FF1FFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
