'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 21:48:11,4,444822558188,107406,1450,106041,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.56,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 21:49:16,74,444822623258,107438,1450,106074,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.574,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,208,61546,65030,23.022
2014-02-04 21:50:21,760,444822688944,107471,1450,106107,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.124,2500,0.004,2500,0.01,2500,0.31,2500,0,0,0,65406,61908,64953,22.9174
2014-02-04 21:51:26,226,444822753410,107503,1450,106139,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.552,2500,0,0,0,64827,62653,64816,22.8129
2014-02-04 21:52:31,867,444822819051,107536,1450,106172,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.448,2500,0,0,0,64265,64255,64736,22.7083
2014-02-04 21:53:36,347,444822883531,107568,1450,106204,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.432,2500,0.01,2500,0.006,2500,0,0,0,64091,937,64848,22.3945
2014-02-04 21:54:41,905,444822949089,107601,1450,106237,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.436,2500,0.01,2500,0.004,2500,0,0,0,64466,2695,65185,22.2899
2014-02-04 21:55:47,181,444823014365,107634,1450,106269,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.5,2500,0.068,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 21:56:52,49,444823079233,107666,1450,106302,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.518,2500,0.004,2500,0,0,0,276,3089,345,21.8715
2014-02-04 21:57:57,206,444823144390,107699,1450,106334,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,713,2445,544,21.6622
2014-02-04 21:59:02,173,444823209357,107731,1450,106367,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,924,1683,675,21.6622
2014-02-04 22:00:07,573,444823274757,107764,1450,106400,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,945,904,764,21.4529
2014-02-04 22:01:12,292,444823339476,107796,1450,106432,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,810,228,851,21.4529
2014-02-04 22:02:17,553,444823404737,107829,1450,106465,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,481,65190,935,21.3482
2014-02-04 22:03:22,392,444823469576,107861,1450,106497,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65466,64840,953,21.2436
2014-02-04 22:04:27,680,444823534864,107894,1450,106530,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64725,64855,838,21.0342
2014-02-04 22:05:32,747,444823599931,107926,1450,106562,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64077,65466,511,20.9295
2014-02-04 22:06:37,773,444823664957,107959,1450,106595,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63917,1147,21,20.8248
2014-02-04 22:07:42,892,444823730076,107991,1450,106627,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64480,2315,65189,20.6154
2014-02-04 22:08:47,882,444823795066,108024,1450,106660,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65395,2999,65166,20.4059
2014-02-04 22:09:53,37,444823860221,108057,1450,106692,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 22:10:57,927,444823925111,108089,1450,106725,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,606,3037,359,19.7774
2014-02-04 22:12:03,24,444823990208,108122,1450,106757,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 22:13:07,961,444824055145,108154,1450,106790,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64641,2010,755,19.2535
2014-02-04 22:14:13,89,444824120273,108187,1450,106822,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 22:15:17,960,444824185144,108219,1450,106855,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63736,64783,65269,18.5196
2014-02-04 22:16:23,96,444824250280,108252,1450,106887,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 22:17:28,176,444824315360,108284,1450,106920,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,119,63085,64734,17.8903
2014-02-04 22:18:33,231,444824380415,108317,1450,106952,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,810,62734,64898,17.5755
2014-02-04 22:19:38,151,444824445335,108349,1450,106985,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,976,62377,65041,17.2607
2014-02-04 22:20:43,541,444824510725,108382,1450,107018,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,698,62046,65014,16.8408
2014-02-04 22:21:48,313,444824575497,108414,1450,107050,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,88,62121,64775,16.5259
2014-02-04 22:22:53,258,444824640442,108447,1450,107082,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64805,63298,64423,16.3158
2014-02-04 22:23:58,284,444824705468,108479,1450,107115,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,64223,551,64306,16.0008
2014-02-04 22:25:03,549,444824770733,108512,1450,107148,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64317,3565,64692,15.4755
2014-02-04 22:26:08,385,444824835569,108544,1450,107180,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65053,4862,65414,15.0551
2014-02-04 22:27:13,653,444824900837,108577,1450,107213,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,393,4764,587,14.5295
2014-02-04 22:28:18,435,444824965619,108609,1450,107245,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,952,3937,1064,13.8985
2014-02-04 22:29:24,32,444825031216,108642,1450,107278,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.476,2500,0,0,0,1110,2837,1397,13.4777
2014-02-04 22:30:29,119,444825096303,108675,1450,107310,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.506,2500,0,0,0,874,1728,1612,12.741
2014-02-04 22:31:34,203,444825161387,108707,1450,107343,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.53,2500,0,0,0,210,695,1744,12.2145
2014-02-04 22:32:39,762,444825226946,108740,1450,107376,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.12,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.298,2500,0,0,0,64648,65116,1676,11.5826
2014-02-04 22:33:44,189,444825291373,108772,1450,107408,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.25,2500,0.004,2500,0.01,2500,0.172,2500,0,0,0,63360,64065,1203,11.0557
2014-02-04 22:34:49,260,444825356444,108805,1450,107440,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.524,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62534,63295,237,10.3178
2014-02-04 22:35:54,312,444825421496,108837,1451,107472,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.06,2500,0.004,2500,0.01,2500,0.452,2500,0,0,0,63131,63167,64743,9.79053
2014-02-04 22:36:59,717,444825486901,108870,1451,107505,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.44,2500,0,0,0,64570,63660,64115,9.57956
2014-02-04 22:38:04,380,444825551564,108902,1451,107537,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.462,2500,0.008,2500,0.004,2500,0,0,0,305,64409,63986,8.62983
2014-02-04 22:39:09,836,444825617020,108935,1451,107570,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.144,2500,0.016,2500,0.002,2500,0.42,2500,0.01,2500,0.004,2500,0,0,0,1106,65266,64077,8.10194
2014-02-04 22:40:15,33,444825682217,108968,1451,107602,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.502,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 22:41:19,943,444825747127,109000,1451,107635,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.412,2500,0.018,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1395,2026,64299,7.57387
2014-02-04 22:42:25,112,444825812296,109033,1451,107667,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.118,2500,0.016,2500,0.002,2500,0.006,2500,0.308,2500,0.006,2500,0,0,0,1064,3434,64512,7.36258
2014-02-04 22:43:30,71,444825877255,109065,1451,107700,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.5,2500,0.006,2500,0,0,0,493,4458,64926,7.25693
2014-02-04 22:44:35,118,444825942302,109098,1451,107732,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.066,2500,0.486,2500,0.006,2500,0,0,0,65362,4811,11,7.15127
2014-02-04 22:45:40,137,444826007321,109130,1451,107765,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.534,2500,0.01,2500,0.004,2500,0,0,0,64876,4156,658,7.15127
2014-02-04 22:46:45,235,444826072419,109163,1451,107797,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.166,2500,0.002,2500,0.426,2500,0.01,2500,0.006,2500,0,0,0,64700,2553,1131,7.36258
2014-02-04 22:47:50,248,444826137432,109195,1451,107830,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.506,2500,0,0,0,64825,590,1296,7.6795
2014-02-04 22:48:55,674,444826202858,109228,1451,107863,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.562,2500,0,0,0,65134,64506,1238,7.99634
2014-02-04 22:50:00,355,444826267539,109260,1451,107895,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.542,2500,0,0,0,65422,63719,1102,8.31312
2014-02-04 22:51:05,729,444826332913,109293,1451,107928,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.066,2500,0.004,2500,0.01,2500,0.476,2500,0,0,0,57,63439,993,8.4187
2014-02-04 22:52:11,2,444826398186,109326,1451,107960,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.104,2500,0.004,2500,0.01,2500,0.4,2500,0,0,0,0,0,0,154.068
2014-02-04 22:53:16,84,444826463268,109358,1451,107993,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.008,2500,0.004,2500,0.01,2500,0.432,2500,0,0,0,65190,63563,885,8.52427
2014-02-04 22:54:21,97,444826528281,109391,1451,108025,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.432,2500,0,0,0,64620,63678,716,8.52427
2014-02-04 22:55:26,96,444826593280,109423,1451,108058,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.448,2500,0,0,0,64077,63946,338,8.62983
2014-02-04 22:56:31,137,444826658321,109456,1451,108090,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.068,2500,0.01,2500,0.506,2500,0,0,0,63933,64593,65310,8.73539
2014-02-04 22:57:36,245,444826723429,109488,1451,108123,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.25,2500,0.016,2500,0.004,2500,0.036,2500,0.01,2500,0.278,2500,0,0,0,64424,161,64849,8.84094
2014-02-04 22:58:41,202,444826788386,109521,1451,108155,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.422,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65257,1459,64702,8.94648
2014-02-04 22:59:46,288,444826853472,109553,1451,108188,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.494,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,369,2533,64898,9.15754
2014-02-04 23:00:51,257,444826918441,109586,1451,108220,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.51,2500,0.016,2500,0.036,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,529,3336,65260,9.36856
2014-02-04 23:01:56,346,444826983530,109618,1451,108253,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.038,2500,0.016,2500,0.478,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,113,3776,31,9.47407
2014-02-04 23:03:01,762,444827048946,109651,1451,108286,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.568,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64773,3702,139,9.89601
2014-02-04 23:04:07,93,444827114277,109684,1451,108318,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.554,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:05:11,967,444827179151,109716,1451,108351,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.012,2500,0.004,2500,0.476,2500,0.004,2500,0,0,0,63603,1508,64918,10.4233
2014-02-04 23:06:17,48,444827244232,109749,1451,108383,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.572,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:07:22,4,444827309188,109781,1451,108416,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.542,2500,0.004,2500,0,0,0,65253,376,64171,11.2665
2014-02-04 23:08:27,126,444827374310,109814,1451,108448,40,40,100,41,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.562,2500,0.01,2500,0.004,2500,0,0,0,354,1547,64147,12.3198
2014-02-04 23:09:32,162,444827439346,109846,1451,108481,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.472,2500,0.01,2500,0.004,2500,0,0,0,210,3125,64264,12.3198
2014-02-04 23:10:37,251,444827504435,109879,1451,108513,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.536,2500,0,0,0,64689,4156,64568,13.162
2014-02-04 23:11:42,309,444827569493,109911,1451,108546,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.564,2500,0,0,0,63116,3694,65101,13.7933
2014-02-04 23:12:47,854,444827635038,109944,1451,108579,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.522,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62038,957,230,14.4243
2014-02-04 23:13:52,427,444827699611,109976,1451,108611,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.568,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62504,62990,630,14.95
2014-02-04 23:14:57,862,444827765046,110009,1451,108644,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.232,2500,0.004,2500,0.302,2500,0.004,2500,0,0,0,63706,61049,705,15.4755
2014-02-04 23:16:03,11,444827830195,110042,1451,108676,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.444,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:17:07,985,444827895169,110074,1451,108709,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.576,2500,0.004,2500,0,0,0,64720,60028,320,16.3158
2014-02-04 23:18:13,86,444827960270,110107,1451,108741,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.018,2500,0.004,2500,0.398,2500,0.032,2500,0,0,0,0,0,0,154.068
2014-02-04 23:19:18,110,444828025294,110139,1451,108774,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.02,2500,0.31,2500,0.058,2500,0.026,2500,0.01,2500,0.176,2500,0,0,0,63262,61221,65000,17.5755
2014-02-04 23:20:23,224,444828090408,110172,1451,108806,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.01,2500,0.01,2500,0.524,2500,0,0,0,62276,64342,64651,18.205
2014-02-04 23:21:28,201,444828155385,110204,1451,108839,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.034,2500,0.01,2500,0.54,2500,0,0,0,62549,3097,64843,18.8342
2014-02-04 23:22:33,724,444828220908,110237,1451,108872,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.33,2500,0.01,2500,0.144,2500,0,0,0,63839,5086,1,19.5679
2014-02-04 23:23:38,372,444828285556,110269,1451,108904,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.53,2500,0.01,2500,0.004,2500,0,0,0,64746,5109,716,20.0917
2014-02-04 23:24:43,796,444828350980,110302,1451,108937,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.53,2500,0.01,2500,0.004,2500,0,0,0,64835,4199,1179,20.5107
2014-02-04 23:25:48,434,444828415618,110334,1451,108969,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.264,2500,0.016,2500,0.004,2500,0.156,2500,0.01,2500,0.004,2500,0,0,0,64202,3155,1244,20.9295
2014-02-04 23:26:53,866,444828481050,110367,1451,109002,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.418,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63249,2198,809,21.2436
2014-02-04 23:27:59,24,444828546208,110400,1451,109034,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.55,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:29:04,58,444828611242,110432,1451,109067,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.446,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63687,1551,64743,22.0807
2014-02-04 23:30:09,229,444828676413,110465,1451,109099,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.482,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64912,1872,64453,22.3945
2014-02-04 23:31:14,195,444828741379,110497,1451,109132,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.534,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,314,2353,64595,22.7083
2014-02-04 23:32:19,722,444828806906,110530,1451,109165,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.414,2500,0.004,2500,0.11,2500,0.004,2500,0,0,0,737,2807,64931,23.022
2014-02-04 23:33:24,355,444828871539,110562,1451,109197,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.104,2500,0.004,2500,0.462,2500,0.004,2500,0,0,0,685,3147,65267,23.4401
2014-02-04 23:34:29,739,444828936923,110595,1451,109230,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.518,2500,0.004,2500,0,0,0,288,3293,12,23.8581
2014-02-04 23:35:34,402,444829001586,110627,1451,109262,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.23,2500,0.004,2500,0.044,2500,0.29,2500,0.004,2500,0,0,0,65192,3102,196,24.276
2014-02-04 23:36:39,821,444829067005,110660,1451,109295,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.548,2500,0.01,2500,0.004,2500,0,0,0,64526,2363,260,25.0071
2014-02-04 23:37:44,720,444829131904,110692,1451,109327,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64104,1039,188,25.4247
2014-02-04 23:38:49,807,444829196991,110725,1451,109360,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64098,65016,23,25.9465
2014-02-04 23:39:54,773,444829261957,110757,1451,109392,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64498,63856,65400,26.2595
2014-02-04 23:40:59,937,444829327121,110790,1451,109425,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65076,63310,65291,26.3638
2014-02-04 23:42:05,61,444829392245,110823,1451,109457,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:43:10,0,444829457184,110855,1451,109490,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,481,63377,65259,26.0509
2014-02-04 23:44:15,118,444829522302,110888,1451,109522,40,40,100,41,40,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 23:45:20,142,444829587326,110920,1451,109555,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,848,63759,65239,25.4247
2014-02-04 23:46:25,256,444829652440,110953,1451,109587,40,40,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,853,63911,65166,25.0071
2014-02-04 23:47:30,238,444829717422,110985,1451,109620,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,747,64079,65053,24.6938
2014-02-04 23:48:35,549,444829782733,111018,1451,109653,100,100,100,100,100,100,0,0,0x00022020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,456,64381,64891,24.276
